Code,UIC,Bahnhof,Kanton,ISB_GI,Jahr,DTV,DWV,DNWV,EVU,lon,lat
BEMM,8501390,Belmont-sur-Montreux,VD,MOB,2018,49,49,49,MOB,6.906119994693679,46.44203999795778
BEMM,8501390,Belmont-sur-Montreux,VD,MOB,2022,49,49,49,MOB,6.906119994693679,46.44203999795778
BER,8506135,Berlingen,TG,SBB,2018,260,270,240,Thurbo,9.022022963058884,47.67321378502421
BEX,8501402,Bex,VD,SBB,2018,1800,2100,1200,"RegionAlps, SBB",7.000669902355405,46.251464582286516
BG,8500309,Brugg AG,AG,SBB,2018,20600,24500,11700,SBB,8.208844553488955,47.48085983498152
BGL,8506106,Bürglen TG,TG,SBB,2023,710,820,460,Thurbo,9.149876589208178,47.54909842868844
BI,8504300,Biel/Bienne,BE,SBB,2018,47600,53700,33900,"BLS, SBB",7.242910603227559,47.13289787086168
BIBD,8518771,Biel/Bienne Bözingenfeld/Champ,BE,SBB,2018,450,610,100,SBB,7.294648132740621,47.15838230220998
BIGO,8501668,Biel (Goms),VS,MGB,2023,160,150,160,MGB,8.219428619186303,46.45505651107964
BIM,8504419,Biel Mett,BE,SBB,2022,730,850,450,SBB,7.272487256323596,47.144725283875026
BIRR,8502247,Birr,AG,SBB,2018,540,690,190,SBB,8.217664818356512,47.43584669605579
BIRR,8502247,Birr,AG,SBB,2022,480,580,250,SBB,8.217664818356512,47.43584669605579
BK,8508254,Brenzikofen,BE,BLS,2018,120,130,100,BLS,7.610745160027328,46.81834475607199
BLG,8502025,Baldegg,LU,SBB,2022,220,240,180,SBB,8.280231508343205,47.18568895916557
BLIZ,8501669,Blitzingen,VS,MGB,2022,130,130,140,MGB,8.204967015497342,46.44466486792151
BLON,8501281,Blonay,VD,MVR,2018,1200,1400,830,MOB,6.8959400029131075,46.46568999526654
BNB,8516154,Bern Brünnen Westside,BE,BLS,2022,2700,2800,2400,BLS,7.375278080301888,46.94403700837287
BNB,8516154,Bern Brünnen Westside,BE,BLS,2023,3000,3100,2700,BLS,7.375278080301888,46.94403700837287
BNK,8503118,Benken SG,SG,SBB,2022,330,370,230,SOB,9.008654221852051,47.204458146355435
BNK,8503118,Benken SG,SG,SBB,2023,360,410,240,SOB,9.008654221852051,47.204458146355435
BNWD,8516161,Bern Wankdorf,BE,SBB,2022,10700,12800,5700,"BLS, SBB, SOB",7.465477800881858,46.96782576596228
BNWE,8507079,Bern Weissenbühl,BE,BLS,2018,1200,1600,440,BLS,7.430018811116707,46.9357793562643
BNWE,8507079,Bern Weissenbühl,BE,BLS,2023,1200,1400,570,BLS,7.430018811116707,46.9357793562643
BO,8505207,Bodio,TI,SBB,2018,140,160,90,SBB,8.906567985277539,46.38025452036379
BOLT,8507292,Boltigen,BE,BLS,2022,220,230,210,BLS,7.3900736561616664,46.62736825552099
BON,8502222,Bonstetten-Wettswil,ZH,SBB,2018,3500,4200,2000,SBB,8.468196900433206,47.32590133192649
BONA,8509184,Bonaduz,GR,RhB,2018,890,1000,540,RhB,9.3977600056541,46.81029000014667
BONA,8509184,Bonaduz,GR,RhB,2022,880,1000,550,RhB,9.3977600056541,46.81029000014667
BONA,8509184,Bonaduz,GR,RhB,2023,1100,1300,680,RhB,9.3977600056541,46.81029000014667
BOS,8502214,Boswil-Bünzen,AG,SBB,2018,760,870,500,SBB,8.315283587648393,47.30518168341717
BOS,8502214,Boswil-Bünzen,AG,SBB,2022,700,800,470,SBB,8.315283587648393,47.30518168341717
BOU,8501426,Bouveret,VS,SBB,2022,690,730,590,RegionAlps,6.85324385779702,46.385817158888685
BR,8501609,Brig,VS,SBB,2018,16700,17000,16100,"BLS, MGB, RegionAlps, SBB",7.988094739403514,46.31942270578004
BRAG,8509004,Bad Ragaz,SG,SBB,2022,2800,3000,2300,"SBB, SOB, Thurbo",9.505224978107687,47.01030947810428
BRIT,8502002,Brittnau-Wikon,LU,SBB,2022,170,200,100,SBB,7.9570408485077575,47.26266615496052
BRN,8506294,Brunnadern-Neckertal,SG,SOB,2022,530,580,400,"SOB, Thurbo",9.130595381956109,47.33782748620914
BROA,8506188,Bronschhofen AMP,SG,SBB,2018,150,170,90,Thurbo,9.03092805217909,47.481267132874784
BRUE,8508309,Brünig-Hasliberg,BE,ZB,2022,550,500,680,Zentralbahn,8.138654061285152,46.757762571564356
BRZ,8508305,Brienz,BE,ZB,2022,1700,1700,1700,Zentralbahn,8.038946329852818,46.75484373695592
BSC,8500122,Bassecourt,JU,SBB,2018,960,1100,570,SBB,7.246846233509847,47.33668687681137
BSSJ,8500016,Basel St. Johann,BS,SBB,2022,110,140,49,SBB,7.572529383710242,47.570306321253796
BTW,8506182,Bettwiesen,TG,SBB,2018,200,240,120,Thurbo,9.020779633309948,47.498621331146445
BTW,8506182,Bettwiesen,TG,SBB,2022,190,220,120,Thurbo,9.020779633309948,47.498621331146445
BTW,8506182,Bettwiesen,TG,SBB,2023,180,210,120,Thurbo,9.020779633309948,47.498621331146445
BU,8509404,Buchs SG,SG,SBB,2022,4300,4600,3400,"SBB, SOB, Thurbo",9.478636688917042,47.16841197936201
BU,8509404,Buchs SG,SG,SBB,2023,5600,6200,4300,"SBB, SOB, Thurbo",9.478636688917042,47.16841197936201
BUB,8503122,Bubikon,ZH,SBB,2018,5400,6300,3400,SBB,8.822714839063496,47.27084101315205
BUER,8500221,Büren an der Aare,BE,SBB,2018,990,1200,610,BLS,7.3712428305056115,47.138157112396605
BUER,8500221,Büren an der Aare,BE,SBB,2022,770,900,470,BLS,7.3712428305056115,47.138157112396605
BUET,8506203,Bütschwil,SG,SBB,2022,1100,1200,750,"BLWE, Thurbo",9.075151063623059,47.359591252150935
BUGN,8505177,Bugnei,GR,MGB,2018,90,90,90,MGB,8.7864667854253,46.682347433037535
BUGN,8505177,Bugnei,GR,MGB,2023,70,60,110,MGB,8.7864667854253,46.682347433037535
BURE,8500131,Bure-Casernes,JU,SBB,2022,49,49,49,SBB,7.011529772699898,47.45381897337911
BURI,8501202,Burier,VD,SBB,2022,1200,1600,330,SBB,6.877121824811778,46.447886474978866
BUS,8504415,Busswil,BE,SBB,2018,1700,2000,1100,BLS,7.318622885644881,47.09868485098558
BWA,8507072,Burgistein,BE,BLS,2018,550,640,360,BLS,7.5212267253146,46.78943768491708
BWL,8502033,Birrwil,AG,SBB,2023,240,270,170,SBB,8.199017331886743,47.287856600451924
BZN,8506215,Bischofszell Nord,TG,SBB,2018,210,270,100,Thurbo,9.234035276507907,47.500415214925496
BZN,8506215,Bischofszell Nord,TG,SBB,2023,250,300,130,Thurbo,9.234035276507907,47.500415214925496
CABA,8517142,Lancy-Bachet,GE,SBB,2023,6600,7800,3900,SBB,6.129362136669465,46.174332867914785
CABY,8501376,Chamby,VD,MOB,2022,110,120,90,MOB,6.913500003038415,46.44918000239956
CABY,8501376,Chamby,VD,MOB,2023,130,140,110,MOB,6.913500003038415,46.44918000239956
CADE,8509359,Cadera,GR,RhB,2023,49,49,49,RhB,10.051370003068543,46.34526999758433
CAMP,8509368,Campocologno,GR,RhB,2022,70,70,80,RhB,10.142060005716381,46.23322000105223
CASE,8501387,Les Cases,FR,MOB,2018,49,49,49,MOB,6.9977100064320386,46.45592000106721
CASE,8501387,Les Cases,FR,MOB,2023,49,49,50,MOB,6.9977100064320386,46.45592000106721
CASR,8509170,Castrisch,GR,RhB,2022,140,140,160,RhB,9.233079993466243,46.77848999513881
CAST,8505212,Castione-Arbedo,TI,SBB,2023,2600,2900,1900,"SBB, SOB",9.041461806217395,46.22292165313785
CAUX,8501371,Caux,VD,MVR,2022,440,430,490,MVR,6.938519995594227,46.43113999744287
CAZI,8509188,Cazis,GR,RhB,2022,230,260,150,RhB,9.43293999776653,46.719869997572445
CBY,8501422,Collombey,VS,SBB,2018,320,380,180,RegionAlps,6.948756368455025,46.27119293073535
CBY,8501422,Collombey,VS,SBB,2022,350,410,220,RegionAlps,6.948756368455025,46.27119293073535
CCH,8500141,Courchavon,JU,SBB,2022,49,49,49,SBB,7.057645955822398,47.43977439730051
CD,8505404,Cadenazzo,TI,SBB,2022,1800,2000,1300,"SBB, SOB",8.941698899788753,46.152619988738756
CDUE,8509069,Cavadürli,GR,RhB,2018,49,49,49,RhB,9.86802999531724,46.87040000200186
CDUE,8509069,Cavadürli,GR,RhB,2022,49,49,49,RhB,9.86802999531724,46.87040000200186
CDUE,8509069,Cavadürli,GR,RhB,2023,49,49,49,RhB,9.86802999531724,46.87040000200186
CELE,8509252,Celerina,GR,RhB,2023,600,570,680,RhB,9.858440005860594,46.51397999616402
CF,8504314,La Chaux-de-Fonds,NE,SBB,2018,8400,9800,5400,"BLS, SBB",6.825982721046245,47.09837435548115
CFV,8500121,Courfaivre,JU,SBB,2022,400,450,270,SBB,7.291165742215081,47.33508312531987
CGE,8501380,Montreux-Collège,VD,MOB,2018,130,180,49,MOB,6.912709999633896,46.43609999704321
CGE,8501380,Montreux-Collège,VD,MOB,2022,80,110,49,MOB,6.912709999633896,46.43609999704321
CGY,8504133,Cugy FR,FR,SBB,2022,500,630,200,SBB,6.889164589874837,46.816028279183556
CHA,8501504,Chamoson-St-Pierre-de-Clages,VS,SBB,2023,320,380,170,RegionAlps,7.241099046925848,46.188836380745485
CHAA,8515995,Cham Alpenblick,ZG,SBB,2018,1600,1800,970,SBB,8.471463275367592,47.18228240397258
CHAM,8502203,Cham,ZG,SBB,2022,5300,6100,3600,SBB,8.457504763732404,47.17824387740836
CHAM,8502203,Cham,ZG,SBB,2023,5800,6600,4000,SBB,8.457504763732404,47.17824387740836
CHAR,8501501,Charrat-Fully,VS,SBB,2022,550,660,280,RegionAlps,7.126476597938984,46.126812879357765
CHAT,8504017,Châtillens,VD,SBB,2023,290,330,200,SBB,6.815481520130104,46.57053302432071
CHBL,8501266,Château-de-Blonay,VD,MVR,2023,330,380,200,MVR,6.891749997286764,46.46834999771031
CHE,8504025,Chénens,FR,SBB,2018,220,270,110,SBB,7.000429644728207,46.749210788973215
CHEV,8501284,Les Chevalleyres,VD,MVR,2018,60,70,49,MOB,6.898119996016441,46.47559000215196
CHEV,8501284,Les Chevalleyres,VD,MVR,2023,60,70,49,MVR,6.898119996016441,46.47559000215196
CHOE,8501394,Château-d'Oex,VD,MOB,2018,560,580,500,MOB,7.131409998935843,46.47466999391706
CHOE,8501394,Château-d'Oex,VD,MOB,2023,880,990,620,"MOB, TPF",7.131409998935843,46.47466999391706
CHP,8504144,Yverdon-Champ Pittet,VD,SBB,2018,110,140,49,SBB,6.662320118216995,46.7821495936614
CHP,8504144,Yverdon-Champ Pittet,VD,SBB,2022,140,170,70,SBB,6.662320118216995,46.7821495936614
CHV,8501112,Chavornay,VD,SBB,2022,2100,2500,1200,SBB,6.568163247022746,46.71008452939175
CHV,8501112,Chavornay,VD,SBB,2023,2200,2600,1300,SBB,6.568163247022746,46.71008452939175
CHY,8501020,Chambésy,GE,SBB,2018,560,670,320,SBB,6.147304320702687,46.24094485508302
CHY,8501020,Chambésy,GE,SBB,2023,870,1000,600,SBB,6.147304320702687,46.24094485508302
CIN,8509260,Cinuos-chel-Brail,GR,RhB,2023,90,90,90,RhB,10.021920002414463,46.638529997978445
CN,8504123,Corcelles-Nord,VD,SBB,2018,160,190,110,"BLS, SBB",6.96029447415191,46.835262111706534
COP,8501023,Coppet,VD,SBB,2022,6900,7900,4500,SBB,6.187827380950365,46.31739357074577
CORM,8504308,Cormoret,BE,SBB,2023,70,80,50,SBB,7.054123568207503,47.17294709932329
CORS,8504040,Corseaux-Cornalles,VD,SBB,2023,90,100,70,SBB,6.824780802917796,46.47045139363703
COS,8501115,Cossonay-Penthalaz,VD,SBB,2018,3100,3700,1800,SBB,6.523689168142412,46.6060100852867
COT,8504026,Cottens,FR,SBB,2018,500,650,180,SBB,7.034794321109039,46.75121262862555
COUS,8504136,Cousset,FR,SBB,2023,350,430,180,SBB,6.977491130713583,46.81860488055191
CR,8501106,Croy-Romainmôtier,VD,SBB,2023,480,550,340,SBB,6.478116268552418,46.69671231859737
CRET,8504315,Le Crêt-du-Locle,NE,SBB,2018,270,360,70,SBB,6.784581290834581,47.077232722679575
CRGD,8501012,Creux-de-Genthod,GE,SBB,2018,440,540,210,SBB,6.16131231071575,46.26376775842136
CRGD,8501012,Creux-de-Genthod,GE,SBB,2023,630,730,380,SBB,6.16131231071575,46.26376775842136
CRNE,8504224,Cressier NE,NE,SBB,2023,400,490,210,SBB,7.039532072210011,47.05195280516074
CTM,8500127,Courtemaîche,JU,SBB,2022,130,160,90,SBB,7.055380175122521,47.45586918373691
CTM,8500127,Courtemaîche,JU,SBB,2023,130,150,90,SBB,7.055380175122521,47.45586918373691
CTT,8500120,Courtételle,JU,SBB,2022,720,840,460,SBB,7.31794276823699,47.342829008594485
CTY,8504307,Courtelary,BE,SBB,2023,510,590,320,SBB,7.068803269981394,47.17563154330843
CU,8501124,Cully,VD,SBB,2018,1600,1600,1300,SBB,6.727151466849018,46.48856179169186
CURT,8509363,Li Curt,GR,RhB,2022,49,49,70,RhB,10.063199995142977,46.31119000145527
DAG,8502004,Dagmersellen,LU,SBB,2022,990,1100,630,SBB,7.979025922465623,47.21755794081286
DAG,8502004,Dagmersellen,LU,SBB,2023,1200,1300,830,"SBB, SOB",7.979025922465623,47.21755794081286
DAL,8508392,Dallenwil,NW,ZB,2022,600,610,580,Zentralbahn,8.391962551182484,46.93378065669096
DEU,8504231,Les Deurres,NE,SBB,2023,510,580,350,SBB,6.899148428806808,46.98552471175161
DI,8503315,Dielsdorf,ZH,SBB,2018,2700,3200,1700,SBB,8.459443753213174,47.48242050548955
DIE,8500031,Diepflingen,BL,SBB,2018,140,170,90,SBB,7.837717393677192,47.44956050786628
DIE,8500031,Diepflingen,BL,SBB,2022,110,130,60,SBB,7.837717393677192,47.44956050786628
DIEN,8505174,Dieni,GR,MGB,2018,310,280,370,MGB,8.742864999775684,46.6699316334934
DIEN,8505174,Dieni,GR,MGB,2022,290,240,410,MGB,8.742864999775684,46.6699316334934
DIH,8506021,Dinhard,ZH,SBB,2023,200,220,160,Thurbo,8.752980887390137,47.55334514795391
DK,8502111,Däniken SO,SO,SBB,2023,1100,1300,530,SBB,7.978771344745681,47.35639008752846
DMT,8500109,Delémont,JU,SBB,2022,7300,8100,5300,SBB,7.350063323401273,47.36201270009398
DN,8500209,Deitingen,SO,SBB,2022,570,640,390,SBB,7.618913024824969,47.21822579770602
DOE,8503501,Döttingen,AG,SBB,2018,2300,2700,1400,SBB,8.256364673275831,47.57526982038363
DOM,8504125,Domdidier,FR,SBB,2018,390,460,230,"BLS, SBB",7.011382575288416,46.86851205897102
DOM,8504125,Domdidier,FR,SBB,2022,500,600,280,"BLS, SBB",7.011382575288416,46.86851205897102
DON,8500220,Dotzigen,BE,SBB,2023,350,410,210,BLS,7.337754285441774,47.11867176921776
DOT,8502212,Dottikon-Dintikon,AG,SBB,2022,1600,1900,810,SBB,8.234710266072673,47.37364655615532
DR,8507295,Därstetten,BE,BLS,2018,160,180,120,BLS,7.495691509500053,46.65871875618376
DSB,8503237,Diesbach-Betschwanden,GL,SBB,2022,100,100,90,"SBB, SOB",9.024373381879249,46.9461808068525
DTF,8506202,Dietfurt,SG,SBB,2022,230,260,150,Thurbo,9.078320289692625,47.34455188311123
DTF,8506202,Dietfurt,SG,SBB,2023,260,300,170,Thurbo,9.078320289692625,47.34455188311123
DU,8502110,Dulliken,SO,SBB,2022,490,540,370,"SBB, SOB",7.946501331157318,47.35427613722325
DUED,8504101,Düdingen,FR,SBB,2018,2800,3300,1500,"BLS, SBB",7.189753210012554,46.85105245533772
EB,8507471,Eggerberg,VS,BLS,2022,60,50,90,BLS,7.881032719189432,46.30654629811991
EBI,8502200,Ebikon,LU,SBB,2022,2000,2200,1400,SBB,8.342358256170456,47.08426271807694
ECL,8501114,Eclépens,VD,SBB,2023,230,290,80,SBB,6.55242112332029,46.65719065799183
EDA,8503231,Ennenda,GL,SBB,2018,580,630,460,SBB,9.077193805088344,47.03295954319156
EDA,8503231,Ennenda,GL,SBB,2022,630,700,470,"SBB, SOB",9.077193805088344,47.03295954319156
EDR,8501154,Esserts-de-Rive,VD,TRAVYS,2018,49,49,49,TRAVYS,6.260368353724561,46.63198425635682
EDR,8501154,Les Esserts-de-Rive,VD,TRAVYS,2023,49,49,49,SBB,6.260368353724561,46.63198425635682
EF,8503305,Effretikon,ZH,SBB,2022,15300,17500,10300,SBB,8.686679144438356,47.42581205990943
EG,8500214,Egerkingen,SO,SBB,2022,1400,1600,770,SBB,7.798966473462578,47.31486483591506
EGN,8506309,Egnach,TG,SBB,2018,280,300,240,Thurbo,9.383017484104617,47.54399130382679
EIS,8503283,Einsiedeln,SZ,SOB,2023,3900,4100,3600,SOB,8.744477746563021,47.12858171886772
EK,8506297,Ebnat-Kappel,SG,SOB,2023,410,440,340,"BLWE, Thurbo",9.120987482254936,47.263666410709654
EL,8506014,Elgg,ZH,SBB,2023,1700,2000,1200,"SBB, Thurbo",8.863411586209892,47.49852908812923
EMB,8506041,Embrach-Rorbas,ZH,SBB,2023,1700,2000,960,Thurbo,8.587068848734443,47.5205902402333
ENGE,8507284,Enge im Simmental,BE,BLS,2023,49,49,49,BLS,7.417624444406309,46.64753323787416
ENT,8508213,Entlebuch,LU,SBB,2023,850,910,700,BLS,8.062364328881792,46.99369335592265
EP,8501110,Ependes,VD,SBB,2018,100,130,60,SBB,6.607661874433928,46.74641611110667
ER,8505114,Erstfeld,UR,SBB,2018,2500,2300,3100,SBB,8.650454640226307,46.82033940886055
ESCH,8508210,Escholzmatt,LU,SBB,2022,880,930,750,BLS,7.936377957659939,46.915348231390944
ESCH,8508210,Escholzmatt,LU,SBB,2023,930,990,780,BLS,7.936377957659939,46.915348231390944
ESL,8506011,Eschlikon,TG,SBB,2018,1200,1400,750,"SBB, Thurbo",8.958536201906604,47.461491059028106
ETOY,8501042,Etoy,VD,SBB,2022,1400,1600,690,SBB,6.427135355558961,46.475172741371445
EW,8506025,Etzwilen,TG,SBB,2022,160,170,130,Thurbo,8.818617345323682,47.66114467977133
EWMA,8508327,Ewil Maxon,OW,ZB,2023,330,430,90,Zentralbahn,8.218596368755625,46.86068774985932
FAY,8501285,Fayaux,VD,MVR,2018,49,49,49,MOB,6.907630005853654,46.46997999961394
FB,8503109,Feldbach,ZH,SBB,2022,1000,1200,720,SBB,8.78349776634606,47.239203561365606
FBG,8509180,Felsberg,GR,RhB,2022,270,320,180,RhB,9.481280437265152,46.843099405620514
FCK,8500305,Frick,AG,SBB,2023,4900,5400,3800,SBB,8.013092462834773,47.50734852393637
FEL,8506101,Felben-Wellhausen,TG,SBB,2018,390,450,260,"SBB, Thurbo",8.943174823204536,47.57710212728692
FEL,8506101,Felben-Wellhausen,TG,SBB,2022,510,570,350,"SBB, Thurbo",8.943174823204536,47.57710212728692
FI,8503136,Fischenthal,ZH,SBB,2018,130,140,110,Thurbo,8.923295885742599,47.333302687540765
FI,8503136,Fischenthal,ZH,SBB,2023,200,220,150,Thurbo,8.923295885742599,47.333302687540765
FIED,8501729,Fiesch Feriendorf,VS,MGB,2018,60,60,70,MGB,8.130772227679559,46.39732521517982
FLMD,8504191,Flamatt Dorf,FR,STB,2023,230,250,190,BLS,7.310520006478922,46.88990000217385
FMS,8509413,Flums,SG,SBB,2018,550,610,400,"SBB, SOB, Thurbo",9.347929247885018,47.096616653255786
FR,8507478,Frutigen,BE,BLS,2023,2500,2600,2200,"BLS, SBB",7.651418314540159,46.588907542807625
FRAE,8504401,Fräschels,FR,SBB,2023,70,80,60,BLS,7.206040061447464,46.99912608811563
FRB,8503210,Freienbach SBB,SZ,SBB,2022,380,420,300,SBB,8.756218599729324,47.2073107080164
FRBS,8503289,Freienbach SOB,SZ,SOB,2018,370,440,220,SOB,8.759398960542871,47.204203686461675
FT,8503425,Feuerthalen,ZH,SBB,2018,280,310,220,Thurbo,8.645968428863812,47.69216947826751
FT,8503425,Feuerthalen,ZH,SBB,2023,350,370,310,Thurbo,8.645968428863812,47.69216947826751
FURN,8509061,Furna,GR,RhB,2018,49,49,49,RhB,9.708950004270617,46.93977999972562
FURN,8509061,Furna,GR,RhB,2023,49,49,49,RhB,9.708950004270617,46.93977999972562
GA,8501603,Gampel-Steg,VS,SBB,2022,720,850,400,RegionAlps,7.74758116307051,46.30651548089102
GA,8501603,Gampel-Steg,VS,SBB,2023,790,950,430,RegionAlps,7.74758116307051,46.30651548089102
GAS,8507085,Gasel,BE,BLS,2022,330,370,250,BLS,7.400691911822366,46.900928013283654
GD,8505004,Arth-Goldau,SZ,SBB,2022,17300,16800,18600,"SBB, SOB",8.549446300669958,47.04904488341463
GDBE,8501021,Genthod-Bellevue,GE,SBB,2022,1500,1700,860,SBB,6.153960792570101,46.25673767556873
GEC,8504236,Les Geneveys-sur-Coffrane,NE,SBB,2022,700,820,430,"BLS, SBB",6.853217632174566,47.01509638874259
GER,8505410,Gerra (Gambarogno),TI,SBB,2018,49,49,49,SBB,8.784969770595186,46.122040960463664
GER,8505410,Gerra (Gambarogno),TI,SBB,2023,49,49,49,SBB,8.784969770595186,46.122040960463664
GES,8501664,Geschinen,VS,MGB,2022,120,120,120,MGB,8.282105761694071,46.491653336824115
GESE,8516283,Genève-Sécheron,GE,SBB,2022,1700,2300,530,SBB,6.144561150402676,46.22244030850258
GESE,8516283,Genève-Sécheron,GE,SBB,2023,2200,2900,620,SBB,6.144561150402676,46.22244030850258
GF,8503401,Glattfelden,ZH,SBB,2018,1000,1200,600,"SBB, Thurbo",8.524055190179887,47.54855798112098
GI,8508312,Giswil,OW,ZB,2023,1500,1600,1300,Zentralbahn,8.186317691629599,46.836534400088155
GIL,8501260,Gilamont,VD,MVR,2018,150,160,120,MOB,6.852629994972024,46.471420001429365
GLCO,8501308,Glion-Collège,VD,MVR,2022,49,49,49,MVR,6.928736778260191,46.4347803266588
GLHA,8501230,Glion-Alpes,VD,MVR,2022,70,70,60,MVR,6.925753436561475,46.433804295247526
GLHA,8501230,Glion-Alpes,VD,MVR,2023,70,70,60,MVR,6.925753436561475,46.433804295247526
GLI,8501370,Glion,VD,MVR,2023,220,210,220,MVR,6.924720005282062,46.43178000191641
GLO,8500123,Glovelier,JU,SBB,2018,890,1000,610,SBB,7.209312768167123,47.33520951994376
GO,8507474,Goppenstein,VS,BLS,2018,690,650,790,"BLS, SBB",7.7549212683604924,46.36770714811033
GO,8507474,Goppenstein,VS,BLS,2022,610,580,670,BLS,7.7549212683604924,46.36770714811033
GOE,8505119,Göschenen,UR,SBB,2022,2300,2100,2700,"MGB, SBB, SOB",8.588808225484476,46.665814939433695
GP,8504482,Gampelen,BE,BLS,2022,150,150,140,"BLS, TPF",7.056442270506158,47.009363626826044
GRA,8500143,Grandgourt,JU,SBB,2022,49,49,49,SBB,7.048107660127894,47.46992014688597
GRAF,8508396,Grafenort,OW,ZB,2018,80,70,100,Zentralbahn,8.372423756891678,46.870597175945534
GREL,8500115,Grellingen,BL,SBB,2018,1500,1700,1100,SBB,7.5919883547923686,47.441294895239395
GRMA,8508271,Grünenmatt,BE,BLS,2018,180,210,130,BLS,7.72390423295194,47.00840034001103
GRMA,8508271,Grünenmatt,BE,BLS,2022,170,190,120,BLS,7.72390423295194,47.00840034001103
GRS,8504201,Grandson,VD,SBB,2018,710,840,430,SBB,6.641943740303492,46.80628338337734
GRUS,8509059,Grüsch,GR,RhB,2018,680,760,490,RhB,9.645780005158652,46.98048999893665
GRUS,8509059,Grüsch,GR,RhB,2023,700,800,470,RhB,9.645780005158652,46.98048999893665
GSS,8506210,Gossau SG,SG,SBB,2022,6800,6900,6400,"SBB, Thurbo",9.253050693333577,47.41183157854838
GUE,8507003,Gümligen,BE,SBB,2022,3400,3900,2100,"BLS, SBB",7.505504796286874,46.934321918786424
GUN,8506012,Guntershausen,TG,SBB,2023,350,380,270,"SBB, Thurbo",8.917032104095119,47.474121355749475
GVAL,8500268,Grandval,BE,BLS,2023,49,50,49,SBB,7.4218820908086744,47.28358889876702
GZ,8504129,Galmiz,FR,SBB,2023,150,170,110,"BLS, SBB",7.153207343830568,46.95087062612547
HAEW,8506395,Häggenschwil-Winden,TG,SOB,2018,250,270,190,Thurbo,9.358722577497886,47.50386331926706
HAEW,8506395,Häggenschwil-Winden,TG,SOB,2022,230,260,170,Thurbo,9.358722577497886,47.50386331926706
HALD,8509051,Haldenstein,GR,RhB,2023,60,70,49,RhB,9.533085660067718,46.87695956404548
HAS,8508212,Hasle LU,LU,SBB,2018,130,150,90,BLS,8.046981752038914,46.978151663178835
HBK,8508003,Hindelbank,BE,SBB,2022,1100,1200,740,BLS,7.545410600757761,47.049563760755966
HDK,8502211,Hendschiken,AG,SBB,2018,730,890,370,SBB,8.20738869936813,47.38943108161433
HE,8506290,Herisau,AR,SOB,2023,5100,5800,3300,"SOB, Thurbo",9.27681223562231,47.39016520866002
HEBG,8506317,Heerbrugg,SG,SBB,2018,3800,4500,2200,"SBB, SOB, Thurbo",9.627248828197752,47.41039250657927
HEBG,8506317,Heerbrugg,SG,SBB,2022,3600,4100,2200,"SBB, SOB, Thurbo",9.627248828197752,47.41039250657927
HEBG,8506317,Heerbrugg,SG,SBB,2023,3700,4400,2300,"SBB, SOB, Thurbo",9.627248828197752,47.41039250657927
HEBR,8501686,Herbriggen,VS,MGB,2022,320,330,290,MGB,7.791634902630947,46.13214787820845
HEBR,8501686,Herbriggen,VS,MGB,2023,360,370,360,MGB,7.791634902630947,46.13214787820845
HED,8502223,Hedingen,ZH,SBB,2022,2000,2300,1300,SBB,8.44596555338124,47.29878522811603
HGO,8502208,Horgen Oberdorf,ZH,SBB,2022,2000,2300,1100,"SBB, SOB",8.589815820934767,47.25874981469799
HGT,8506046,Henggart,ZH,SBB,2022,1300,1400,1200,"SBB, Thurbo",8.685075235325069,47.56425724371697
HM,8506102,Hüttlingen-Mettendorf,TG,SBB,2018,120,140,90,"SBB, Thurbo",8.974555007577901,47.58234363610623
