Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkung;Bemerkungen;Note;Bemerkungen;Geoposition;lod
SAN;8505415.0;S. Antonino;TI;SBB;2023;1200.0;1300.0;740.0;SBB;;;;;46.15904913855444, 8.969520646035745;http://lod.opentransportdata.swiss/didok/didok85
SAR;8508314.0;Sarnen;OW;ZB;2018;2900.0;3200.0;2400.0;Zentralbahn;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;46.894606273917674, 8.247499358516036;http://lod.opentransportdata.swiss/didok/didok85
SAT;8503281.0;Sattel-Aegeri;SZ;SOB;2023;360.0;390.0;280.0;SOB;;;;;47.07986087929881, 8.627252020373561;http://lod.opentransportdata.swiss/didok/didok85
SAX;8501502.0;Saxon;VS;SBB;2022;1100.0;1300.0;620.0;RegionAlps;;;;;46.14938337843474, 7.1734359920475095;http://lod.opentransportdata.swiss/didok/didok85
SAX;8501502.0;Saxon;VS;SBB;2023;1400.0;1700.0;740.0;RegionAlps;;;;;46.14938337843474, 7.1734359920475095;http://lod.opentransportdata.swiss/didok/didok85
SBAD;8502116.0;Schinznach Bad;AG;SBB;2018;480.0;570.0;300.0;SBB;;;;;47.45178516429147, 8.166948608446921;http://lod.opentransportdata.swiss/didok/didok85
SBAD;8502116.0;Schinznach Bad;AG;SBB;2022;460.0;520.0;330.0;SBB;;;;;47.45178516429147, 8.166948608446921;http://lod.opentransportdata.swiss/didok/didok85
SBAD;8502116.0;Schinznach Bad;AG;SBB;2023;530.0;600.0;360.0;SBB;;;;;47.45178516429147, 8.166948608446921;http://lod.opentransportdata.swiss/didok/didok85
SBR;8507095.0;Schwarzwasserbrücke;BE;BLS;2022;160.0;130.0;240.0;BLS;;;;;46.86279414457066, 7.362375054880007;http://lod.opentransportdata.swiss/didok/didok85
SCAN;8509259.0;S-chanf;GR;RhB;2022;260.0;270.0;260.0;RhB;;;;;46.61193999882033, 9.981819996639675;http://lod.opentransportdata.swiss/didok/didok85
SCB;8504304.0;Sonceboz-Sombeval;BE;SBB;2022;2500.0;3000.0;1200.0;SBB;;;;;47.19514835718448, 7.168763578557155;http://lod.opentransportdata.swiss/didok/didok85
SCBG;8507089.0;Schwarzenburg;BE;BLS;2023;1800.0;2000.0;1400.0;BLS;;;;;46.819109778311315, 7.342561555471604;http://lod.opentransportdata.swiss/didok/didok85
SCBU;8503222.0;Schübelbach-Buttikon;SZ;SBB;2018;100.0;130.0;49.0;SBB, SOB;Reduzierte Betriebszeiten S27.;"Horaires d’exploitation de la S27 réduit; moins de 50 personnes par jour non ouvré.";"Orari d’esercizio ridotti della S 27; meno di 50 persone al giorno non lavorativo.";"Reduced operating times for S27; fewer than 50 persons per non-work day.";47.176389830085476, 8.938780973962697;http://lod.opentransportdata.swiss/didok/didok85
SCH;8506291.0;Schachen (Herisau);AR;SOB;2022;140.0;170.0;90.0;SOB, Thurbo;;;;;47.385135742550645, 9.243202138936876;http://lod.opentransportdata.swiss/didok/didok85
SCHA;8508217.0;Schachen LU;LU;SBB;2022;360.0;420.0;210.0;BLS;;;;;47.03797339716988, 8.14325892542839;http://lod.opentransportdata.swiss/didok/didok85
SCHA;8508217.0;Schachen LU;LU;SBB;2023;380.0;450.0;220.0;BLS;;;;;47.03797339716988, 8.14325892542839;http://lod.opentransportdata.swiss/didok/didok85
SCHD;8503233.0;Schwanden;GL;SBB;2018;1400.0;1500.0;1100.0;SBB;Ohne Bahnbusse.;Sans bus de ligne.;Senza autobus della ferrovia.;Without rail buses.;46.99685224025029, 9.077465723832544;http://lod.opentransportdata.swiss/didok/didok85
SCHH;8508211.0;Schüpfheim;LU;SBB;2022;1500.0;1600.0;1300.0;BLS;;;;;46.9506473598886, 8.015150589244444;http://lod.opentransportdata.swiss/didok/didok85
SCHI;8503285.0;Schindellegi-Feusisberg;SZ;SOB;2022;680.0;770.0;480.0;SOB;;;;;47.17640928428795, 8.709377816148352;http://lod.opentransportdata.swiss/didok/didok85
SCHK;8506035.0;Schottikon;ZH;SBB;2018;360.0;400.0;260.0;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;47.50011749863308, 8.811719072425083;http://lod.opentransportdata.swiss/didok/didok85
SCHK;8506035.0;Schottikon;ZH;SBB;2023;350.0;390.0;270.0;SBB, Thurbo;;;;;47.50011749863308, 8.811719072425083;http://lod.opentransportdata.swiss/didok/didok85
SCHN;8503429.0;Schlattingen;TG;SBB;2022;200.0;220.0;160.0;Thurbo;;;;;47.66662433181833, 8.770433717550736;http://lod.opentransportdata.swiss/didok/didok85
SCHT;8503427.0;Schlatt TG;TG;SBB;2023;310.0;340.0;230.0;Thurbo;;;;;47.67949978635161, 8.687510822554298;http://lod.opentransportdata.swiss/didok/didok85
SCI;8501379.0;Les Sciernes;FR;MOB;2022;70.0;90.0;49.0;MOB;;;;;46.491459999639765, 7.03421999493957;http://lod.opentransportdata.swiss/didok/didok85
SCME;8503115.0;Schmerikon;SG;SBB;2018;1300.0;1400.0;1000.0;SBB, SOB;;;;;47.225160130574686, 8.943381952570165;http://lod.opentransportdata.swiss/didok/didok85
SCMI;8504102.0;Schmitten FR;FR;SBB;2023;1300.0;1600.0;790.0;BLS;;;;;46.86294135797503, 7.253920397818741;http://lod.opentransportdata.swiss/didok/didok85
SCR;8507271.0;Schönried;BE;MOB;2022;870.0;920.0;740.0;MOB;;;;;46.50453999894982, 7.291099994086515;http://lod.opentransportdata.swiss/didok/didok85
SCRS;8509060.0;Schiers;GR;RhB;2018;1400.0;1600.0;850.0;RhB;;;;;46.968024662558754, 9.688038862166655;http://lod.opentransportdata.swiss/didok/didok85
SCUE;8504412.0;Schüpfen;BE;SBB;2023;1400.0;1600.0;900.0;BLS;;;;;47.04185959244694, 7.386001960210793;http://lod.opentransportdata.swiss/didok/didok85
SCWE;8503127.0;Schwerzenbach ZH;ZH;SBB;2023;9700.0;11500.0;5800.0;SBB;;;;;47.384385823564834, 8.65867361489504;http://lod.opentransportdata.swiss/didok/didok85
SD;8506009.0;Saland;ZH;SBB;2018;180.0;180.0;170.0;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;47.39421140867273, 8.854221360632037;http://lod.opentransportdata.swiss/didok/didok85
SEC;8501152.0;Le Séchey;VD;TRAVYS;2022;49.0;49.0;49.0;SBB, TRAVYS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.65847612898224, 6.306011996084794;http://lod.opentransportdata.swiss/didok/didok85
SED;8505176.0;Sedrun;GR;MGB;2018;560.0;570.0;550.0;MGB;;;;;46.68106715122589, 8.769780988776086;http://lod.opentransportdata.swiss/didok/didok85
SEM;8502009.0;Sempach-Neuenkirch;LU;SBB;2022;2000.0;2200.0;1500.0;SBB, SOB;;;;;47.11605321160843, 8.195979058194567;http://lod.opentransportdata.swiss/didok/didok85
SEN;8501157.0;Sentier-Orient;VD;TRAVYS;2018;360.0;420.0;220.0;TRAVYS;;;;;46.605791169039755, 6.231426553417619;http://lod.opentransportdata.swiss/didok/didok85
SEN;8501157.0;Le Sentier-L'Orient;VD;TRAVYS;2022;490.0;570.0;300.0;SBB, TRAVYS;;;;;46.605791169039755, 6.231426553417619;http://lod.opentransportdata.swiss/didok/didok85
SEV;8509406.0;Sevelen;SG;SBB;2022;240.0;280.0;130.0;SOB, Thurbo;;;;;47.1253747655661, 9.493835272443805;http://lod.opentransportdata.swiss/didok/didok85
SEV;8509406.0;Sevelen;SG;SBB;2023;250.0;310.0;110.0;SOB, Thurbo;;;;;47.1253747655661, 9.493835272443805;http://lod.opentransportdata.swiss/didok/didok85
SF;8507071.0;Seftigen;BE;BLS;2022;1000.0;1100.0;770.0;BLS;;;;;46.78684668917935, 7.540288929897745;http://lod.opentransportdata.swiss/didok/didok85
SGF;8506303.0;St. Gallen St. Fiden;SG;SBB;2022;2600.0;3000.0;1600.0;SOB, Thurbo;;;;;47.43454038247238, 9.39344380222394;http://lod.opentransportdata.swiss/didok/didok85
SGO;8501156.0;Le Solliat-La Golisse;VD;TRAVYS;2023;110.0;130.0;60.0;SBB;;;;;46.61440647573065, 6.239022951719967;http://lod.opentransportdata.swiss/didok/didok85
SGWI;8506300.0;St. Gallen Winkeln;SG;SBB;2018;1000.0;1200.0;660.0;SBB, Thurbo;;;;;47.403929411059494, 9.300860291345865;http://lod.opentransportdata.swiss/didok/didok85
SHAU;8506195.0;Siegershausen;TG;SBB;2018;130.0;140.0;100.0;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;47.61091699722556, 9.168260018071356;http://lod.opentransportdata.swiss/didok/didok85
SHAU;8506195.0;Siegershausen;TG;SBB;2023;140.0;150.0;120.0;Thurbo;;;;;47.61091699722556, 9.168260018071356;http://lod.opentransportdata.swiss/didok/didok85
SHIE;8508264.0;Schafhausen i.E.;BE;BLS;2022;120.0;130.0;80.0;BLS;;;;;46.99446739328708, 7.656756638382524;http://lod.opentransportdata.swiss/didok/didok85
SINS;8502218.0;Sins;AG;SBB;2022;1300.0;1400.0;880.0;SBB;;;;;47.18831423671463, 8.397830915000554;http://lod.opentransportdata.swiss/didok/didok85
SIS;8500026.0;Sissach;BL;SBB;2022;7800.0;8600.0;5900.0;SBB;;;;;47.46275411686196, 7.812027570472962;http://lod.opentransportdata.swiss/didok/didok85
SIT;8506214.0;Sitterdorf;TG;SBB;2023;210.0;230.0;150.0;Thurbo;;;;;47.50521844688769, 9.248996908208717;http://lod.opentransportdata.swiss/didok/didok85
SL;8501507.0;St-Léonard;VS;SBB;2022;710.0;840.0;420.0;RegionAlps;;;;;46.25148857523642, 7.419568232874155;http://lod.opentransportdata.swiss/didok/didok85
SM;8501403.0;St-Maurice;VS;SBB;2023;7100.0;8200.0;4500.0;RegionAlps, SBB;;;;;46.21636950282697, 7.00204389824896;http://lod.opentransportdata.swiss/didok/didok85
SMOR;8509253.0;St. Moritz;GR;RhB;2022;3700.0;3500.0;4300.0;RhB;;;;;46.497969995921416, 9.846390003217817;http://lod.opentransportdata.swiss/didok/didok85
SO;8500207.0;Solothurn;SO;SBB;2022;13900.0;15100.0;11000.0;BLS, SBB;Ohne ASM und RBS.;Sans ASM et RBS.;Senza ASM e RBS.;Without ASM and RBS.;47.20419250287765, 7.542689210978396;http://lod.opentransportdata.swiss/didok/didok85
SOAD;8518963.0;Solothurn Allmend;SO;SBB;2023;470.0;530.0;350.0;SBB;;;;;47.20888629885865, 7.52142705345769;http://lod.opentransportdata.swiss/didok/didok85
SOM;8500032.0;Sommerau;BL;SBB;2023;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;47.43902135793577, 7.851481365890911;http://lod.opentransportdata.swiss/didok/didok85
SONZ;8501384.0;Sonzier;VD;MOB;2018;80.0;80.0;70.0;MOB;;;;;46.43905000214362, 6.921209997260586;http://lod.opentransportdata.swiss/didok/didok85
SP;8507483.0;Spiez;BE;BLS;2018;16800.0;17500.0;15200.0;BLS, SBB;;;;;46.68639566834843, 7.680103057796672;http://lod.opentransportdata.swiss/didok/didok85
SS;8502007.0;Sursee;LU;SBB;2018;12100.0;13900.0;8100.0;SBB;;;;;47.17079504092791, 8.097893864664293;http://lod.opentransportdata.swiss/didok/didok85
SS;8502007.0;Sursee;LU;SBB;2022;11400.0;12700.0;8200.0;SBB, SOB;;;;;47.17079504092791, 8.097893864664293;http://lod.opentransportdata.swiss/didok/didok85
SS;8502007.0;Sursee;LU;SBB;2023;12900.0;14400.0;9600.0;SBB, SOB;;;;;47.17079504092791, 8.097893864664293;http://lod.opentransportdata.swiss/didok/didok85
STAE;8503107.0;Stäfa;ZH;SBB;2023;5300.0;6100.0;3500.0;SBB;;;;;47.240527198456455, 8.72165286993619;http://lod.opentransportdata.swiss/didok/didok85
STAF;8517519.0;Stabio;TI;SBB;2018;750.0;960.0;280.0;SBB;;;;;45.84970965539959, 8.94394221428631;http://lod.opentransportdata.swiss/didok/didok85
STAF;8517519.0;Stabio;TI;SBB;2023;750.0;950.0;310.0;SBB;;;;;45.84970965539959, 8.94394221428631;http://lod.opentransportdata.swiss/didok/didok85
STAL;8508256.0;Stalden i.E.;BE;BLS;2022;140.0;160.0;90.0;BLS;;;;;46.870893301284624, 7.622869000314345;http://lod.opentransportdata.swiss/didok/didok85
STAN;8508391.0;Stans;NW;ZB;2018;5500.0;6200.0;4100.0;Zentralbahn;;;;;46.95839692457333, 8.366580446388975;http://lod.opentransportdata.swiss/didok/didok85
STCH;8516271.0;Steinach;SG;SBB;2022;400.0;440.0;310.0;Thurbo;;;;;47.50095591387985, 9.442003386846993;http://lod.opentransportdata.swiss/didok/didok85
STEF;8508251.0;Steffisburg;BE;BLS;2022;280.0;320.0;190.0;BLS;;;;;46.7730000200043, 7.615160563762455;http://lod.opentransportdata.swiss/didok/didok85
STET;8503147.0;Stettbach;ZH;SBB;2023;23400.0;26700.0;16100.0;SBB;;;;;47.39721540795749, 8.596144778535841;http://lod.opentransportdata.swiss/didok/didok85
STG;8503135.0;Steg;ZH;SBB;2023;290.0;290.0;290.0;Thurbo;;;;;47.35385246489467, 8.932371768549121;http://lod.opentransportdata.swiss/didok/didok85
STGI;8501428.0;St-Gingolph (Suisse);VS;SBB;2018;250.0;290.0;160.0;RegionAlps;;;;;46.39219441815715, 6.805932004119447;http://lod.opentransportdata.swiss/didok/didok85
STGI;8501428.0;St-Gingolph (Suisse);VS;SBB;2023;460.0;510.0;340.0;RegionAlps;;;;;46.39219441815715, 6.805932004119447;http://lod.opentransportdata.swiss/didok/didok85
STK;8506136.0;Steckborn;TG;SBB;2022;800.0;850.0;680.0;Thurbo;;;;;47.66450457418136, 8.981033077188554;http://lod.opentransportdata.swiss/didok/didok85
STKT;8506148.0;St. Katharinental;TG;SBB;2022;180.0;190.0;150.0;Thurbo;;;;;47.687563456294804, 8.732040044349667;http://lod.opentransportdata.swiss/didok/didok85
STN;8505005.0;Steinen;SZ;SBB;2022;540.0;620.0;350.0;SBB, SOB;;;;;47.04766863926213, 8.607449314258474;http://lod.opentransportdata.swiss/didok/didok85
STN;8505005.0;Steinen;SZ;SBB;2023;580.0;680.0;370.0;SBB, SOB;;;;;47.04766863926213, 8.607449314258474;http://lod.opentransportdata.swiss/didok/didok85
STOI;8507275.0;Stöckli;BE;MOB;2018;120.0;130.0;100.0;MOB;;;;;46.516809998506474, 7.388399994384693;http://lod.opentransportdata.swiss/didok/didok85
STRI;8518459.0;Steinhausen Rigiblick;ZG;SBB;2018;790.0;1100.0;200.0;SBB;;;;;47.18786377023681, 8.479703872985537;http://lod.opentransportdata.swiss/didok/didok85
STS;8500320.0;Stein-Säckingen;AG;SBB;2022;2600.0;3100.0;1500.0;SBB;;;;;47.54160826003829, 7.948842873337898;http://lod.opentransportdata.swiss/didok/didok85
STSA;8501127.0;St-Saphorin;VD;SBB;2022;220.0;180.0;330.0;SBB;;;;;46.472593707752836, 6.797033689379044;http://lod.opentransportdata.swiss/didok/didok85
SURA;8509193.0;Surava;GR;RhB;2023;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.66685999937226, 9.620940002912848;http://lod.opentransportdata.swiss/didok/didok85
SWG;8508272.0;Sumiswald-Grünen;BE;BLS;2023;940.0;1100.0;690.0;BLS;;;;;47.02544334623575, 7.737153256654727;http://lod.opentransportdata.swiss/didok/didok85
TG;8503503.0;Turgi;AG;SBB;2018;6300.0;7600.0;3200.0;SBB;;;;;47.491757319530116, 8.253458645708486;http://lod.opentransportdata.swiss/didok/didok85
TH;8507100.0;Thun;BE;SBB;2018;32700.0;36000.0;25500.0;BLS, SBB;;;;;46.7548527305928, 7.629605828669477;http://lod.opentransportdata.swiss/didok/didok85
TH;8507100.0;Thun;BE;SBB;2023;31600.0;34000.0;26100.0;BLS, SBB;;;;;46.7548527305928, 7.629605828669477;http://lod.opentransportdata.swiss/didok/didok85
THU;8507073.0;Thurnen;BE;BLS;2018;1000.0;1100.0;770.0;BLS;;;;;46.81356097557549, 7.513877702025395;http://lod.opentransportdata.swiss/didok/didok85
TICA;8509192.0;Tiefencastel;GR;RhB;2022;670.0;670.0;680.0;RhB;;;;;46.66387999953931, 9.572859997212145;http://lod.opentransportdata.swiss/didok/didok85
TIR;8509369.0;Tirano;Ausland;RhB;2022;1700.0;1600.0;1900.0;RhB;Ohne Trenord.;Sans Trenord.;Senza Trenord.;Without Trenord.;;
TIR;8509369.0;Tirano;Ausland;RhB;2023;2400.0;2300.0;2800.0;RhB;Ohne Trenord.;Sans Trenord.;Senza Trenord.;Without Trenord.;;
TK;8500028.0;Tecknau;BL;SBB;2018;470.0;520.0;380.0;SBB;;;;;47.44576020690113, 7.887618191018744;http://lod.opentransportdata.swiss/didok/didok85
TOUR;8501201.0;La Tour-de-Peilz;VD;SBB;2022;2000.0;2200.0;1400.0;SBB;;;;;46.45545289156488, 6.859532673443139;http://lod.opentransportdata.swiss/didok/didok85
TOUR;8501201.0;La Tour-de-Peilz;VD;SBB;2023;2400.0;2800.0;1600.0;SBB;;;;;46.45545289156488, 6.859532673443139;http://lod.opentransportdata.swiss/didok/didok85
TREM;8501363.0;Le Tremblex;VD;MVR;2022;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.43603999980244, 6.932749998484651;http://lod.opentransportdata.swiss/didok/didok85
TRIB;8506118.0;Triboltingen;TG;SBB;2018;70.0;80.0;70.0;Thurbo;;;;;47.66289596056698, 9.108760540817723;http://lod.opentransportdata.swiss/didok/didok85
TRIB;8506118.0;Triboltingen;TG;SBB;2023;70.0;70.0;60.0;Thurbo;;;;;47.66289596056698, 9.108760540817723;http://lod.opentransportdata.swiss/didok/didok85
TRIN;8509167.0;Trin;GR;RhB;2023;90.0;80.0;120.0;RhB;;;;;46.81656999826691, 9.35952000542023;http://lod.opentransportdata.swiss/didok/didok85
TSCH;8508208.0;Trubschachen;BE;SBB;2018;800.0;850.0;690.0;BLS;;;;;46.92169995856387, 7.846141964419142;http://lod.opentransportdata.swiss/didok/didok85
TUE;8504229.0;Tüscherz;BE;SBB;2023;100.0;100.0;110.0;SBB;"Wegen Bauarbeiten keine repräsentativen Daten für 2023; Angaben 2022 eingesetzt.";"Pas de données représentatives pour 2023 en raison de travaux de construction; données 2022 appliquées.";"Nessun dato rappresentativo per il 2023 a causa dei lavori di costruzione; dati 2022 utilizzati.";"No representative for 2023 data due to construction work; data for 2022 in place.";47.115007752613046, 7.1973183654652075;http://lod.opentransportdata.swiss/didok/didok85
TUR;8501602.0;Turtmann;VS;SBB;2018;290.0;330.0;210.0;RegionAlps;;;;;46.30933141469973, 7.69960496791651;http://lod.opentransportdata.swiss/didok/didok85
TW;8503202.0;Thalwil;ZH;SBB;2018;17600.0;20100.0;12200.0;SBB;;;;;47.29598140717822, 8.564769449072962;http://lod.opentransportdata.swiss/didok/didok85
TWN;8504228.0;Twann;BE;SBB;2022;490.0;420.0;660.0;SBB;;;;;47.09366406558639, 7.156497503536995;http://lod.opentransportdata.swiss/didok/didok85
UE;8507070.0;Uetendorf;BE;BLS;2022;1100.0;1200.0;700.0;BLS;;;;;46.774924190183924, 7.572846922806565;http://lod.opentransportdata.swiss/didok/didok85
UER;8503108.0;Uerikon;ZH;SBB;2018;1900.0;2300.0;1100.0;SBB;;;;;47.235860774724685, 8.752625203056988;http://lod.opentransportdata.swiss/didok/didok85
UER;8503108.0;Uerikon;ZH;SBB;2022;1700.0;1900.0;1000.0;SBB;;;;;47.235860774724685, 8.752625203056988;http://lod.opentransportdata.swiss/didok/didok85
UET;8503105.0;Uetikon;ZH;SBB;2022;4000.0;4600.0;2500.0;SBB;;;;;47.259030130406266, 8.678787098505433;http://lod.opentransportdata.swiss/didok/didok85
UNT;8509416.0;Unterterzen;SG;SBB;2018;580.0;490.0;800.0;SBB, SOB;;;;;47.113856870704566, 9.255018377410263;http://lod.opentransportdata.swiss/didok/didok85
URD;8502220.0;Urdorf;ZH;SBB;2018;2300.0;2800.0;1200.0;SBB;;;;;47.39088333689357, 8.434730698035926;http://lod.opentransportdata.swiss/didok/didok85
URD;8502220.0;Urdorf;ZH;SBB;2023;2800.0;3200.0;1900.0;SBB;;;;;47.39088333689357, 8.434730698035926;http://lod.opentransportdata.swiss/didok/didok85
UTW;8506122.0;Uttwil;TG;SBB;2022;440.0;460.0;390.0;Thurbo;;;;;47.586023801752134, 9.33970297420495;http://lod.opentransportdata.swiss/didok/didok85
UVAZ;8509053.0;Untervaz-Trimmis;GR;RhB;2022;820.0;930.0;570.0;RhB;;;;;46.91897999543264, 9.559170000232415;http://lod.opentransportdata.swiss/didok/didok85
VALM;8501362.0;Valmont;VD;MVR;2023;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.42854999651572, 6.929299994815231;http://lod.opentransportdata.swiss/didok/didok85
VASA;8509169.0;Valendas-Sagogn;GR;RhB;2018;120.0;100.0;170.0;RhB;;;;;46.7917900008818, 9.275459997098167;http://lod.opentransportdata.swiss/didok/didok85
VD;8504021.0;Vauderens;FR;SBB;2022;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.62145538042215, 6.850037577318738;http://lod.opentransportdata.swiss/didok/didok85
VESA;8509168.0;Versam-Safien;GR;RhB;2018;210.0;190.0;250.0;RhB;;;;;46.80737999909374, 9.310299994968831;http://lod.opentransportdata.swiss/didok/didok85
VIL;8501303.0;Villeneuve VD;VD;SBB;2023;3400.0;3900.0;2500.0;SBB;;;;;46.3983715064178, 6.927003108049976;http://lod.opentransportdata.swiss/didok/didok85
VM;8501006.0;Meyrin;GE;SBB;2018;320.0;420.0;100.0;SBB;;;;;46.22233545183765, 6.076900799007904;http://lod.opentransportdata.swiss/didok/didok85
VM;8501006.0;Meyrin;GE;SBB;2022;470.0;600.0;150.0;SBB;;;;;46.22233545183765, 6.076900799007904;http://lod.opentransportdata.swiss/didok/didok85
VSX;8501022.0;Versoix;GE;SBB;2022;3700.0;4200.0;2300.0;SBB;;;;;46.27972718493067, 6.165741292020816;http://lod.opentransportdata.swiss/didok/didok85
VSX;8501022.0;Versoix;GE;SBB;2023;4400.0;5100.0;2700.0;SBB;;;;;46.27972718493067, 6.165741292020816;http://lod.opentransportdata.swiss/didok/didok85
VT;8504309.0;Villeret;BE;SBB;2018;140.0;150.0;110.0;SBB;;;;;47.16020368341404, 7.019675173197047;http://lod.opentransportdata.swiss/didok/didok85
VT;8504309.0;Villeret;BE;SBB;2023;120.0;130.0;100.0;SBB;;;;;47.16020368341404, 7.019675173197047;http://lod.opentransportdata.swiss/didok/didok85
VTE;8501123.0;Villette VD;VD;SBB;2022;140.0;120.0;170.0;SBB;;;;;46.49542481880895, 6.707377298812546;http://lod.opentransportdata.swiss/didok/didok85
VUAR;8501381.0;Vuarennes;VD;MOB;2018;49.0;60.0;49.0;MOB;;;;;46.439120002303056, 6.910970001834298;http://lod.opentransportdata.swiss/didok/didok85
